"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"106","15/09/2016",2016-09-15 08:08:00,41.9701054307692,19.1171345948718,"Autumn"
"107","15/09/2016",2016-09-15 08:09:00,41.9700655461538,19.1173824589744,"Autumn"
"108","15/09/2016",2016-09-15 08:10:00,41.9700256615385,19.1176303230769,"Autumn"
"109","15/09/2016",2016-09-15 08:11:00,41.9699857769231,19.1178781871795,"Autumn"
"110","15/09/2016",2016-09-15 08:12:00,41.9699458923077,19.1181260512821,"Autumn"
"111","15/09/2016",2016-09-15 08:13:00,41.9699060076923,19.1183739153846,"Autumn"
"112","15/09/2016",2016-09-15 08:14:00,41.9698661230769,19.1186217794872,"Autumn"
"113","15/09/2016",2016-09-15 08:15:00,41.9698262384615,19.1188696435897,"Autumn"
"114","15/09/2016",2016-09-15 08:16:00,41.9697863538462,19.1191175076923,"Autumn"
"115","15/09/2016",2016-09-15 08:17:00,41.9697464692308,19.1193653717949,"Autumn"
"116","15/09/2016",2016-09-15 08:18:00,41.9697065846154,19.1196132358974,"Autumn"
"117","15/09/2016",2016-09-15 08:19:00,41.9696667,19.1198611,"Autumn"
"118","15/09/2016",2016-09-15 08:20:00,41.9696462315789,19.1198654868421,"Autumn"
"119","15/09/2016",2016-09-15 08:21:00,41.9696257631579,19.1198698736842,"Autumn"
"120","15/09/2016",2016-09-15 08:22:00,41.9696052947368,19.1198742605263,"Autumn"
"121","15/09/2016",2016-09-15 08:23:00,41.9695848263158,19.1198786473684,"Autumn"
"122","15/09/2016",2016-09-15 08:24:00,41.9695643578947,19.1198830342105,"Autumn"
"123","15/09/2016",2016-09-15 08:25:00,41.9695438894737,19.1198874210526,"Autumn"
"124","15/09/2016",2016-09-15 08:26:00,41.9695234210526,19.1198918078947,"Autumn"
"125","15/09/2016",2016-09-15 08:27:00,41.9695029526316,19.1198961947368,"Autumn"
"126","15/09/2016",2016-09-15 08:28:00,41.9694824842105,19.1199005815789,"Autumn"
"127","15/09/2016",2016-09-15 08:29:00,41.9694620157895,19.1199049684211,"Autumn"
"128","15/09/2016",2016-09-15 08:30:00,41.9694415473684,19.1199093552632,"Autumn"
"129","15/09/2016",2016-09-15 08:31:00,41.9694210789474,19.1199137421053,"Autumn"
"130","15/09/2016",2016-09-15 08:32:00,41.9694006105263,19.1199181289474,"Autumn"
"131","15/09/2016",2016-09-15 08:33:00,41.9693801421053,19.1199225157895,"Autumn"
"132","15/09/2016",2016-09-15 08:34:00,41.9693596736842,19.1199269026316,"Autumn"
"133","15/09/2016",2016-09-15 08:35:00,41.9693392052632,19.1199312894737,"Autumn"
"134","15/09/2016",2016-09-15 08:36:00,41.9693187368421,19.1199356763158,"Autumn"
"135","15/09/2016",2016-09-15 08:37:00,41.9692982684211,19.1199400631579,"Autumn"
"136","15/09/2016",2016-09-15 08:38:00,41.9692778,19.11994445,"Autumn"
"137","15/09/2016",2016-09-15 08:39:00,41.9692573315789,19.1199488368421,"Autumn"
"138","15/09/2016",2016-09-15 08:40:00,41.9692368631579,19.1199532236842,"Autumn"
"139","15/09/2016",2016-09-15 08:41:00,41.9692163947368,19.1199576105263,"Autumn"
"140","15/09/2016",2016-09-15 08:42:00,41.9691959263158,19.1199619973684,"Autumn"
"141","15/09/2016",2016-09-15 08:43:00,41.9691754578947,19.1199663842105,"Autumn"
"142","15/09/2016",2016-09-15 08:44:00,41.9691549894737,19.1199707710526,"Autumn"
"143","15/09/2016",2016-09-15 08:45:00,41.9691345210526,19.1199751578947,"Autumn"
"144","15/09/2016",2016-09-15 08:46:00,41.9691140526316,19.1199795447368,"Autumn"
"145","15/09/2016",2016-09-15 08:47:00,41.9690935842105,19.1199839315789,"Autumn"
"146","15/09/2016",2016-09-15 08:48:00,41.9690731157895,19.1199883184211,"Autumn"
"147","15/09/2016",2016-09-15 08:49:00,41.9690526473684,19.1199927052632,"Autumn"
"148","15/09/2016",2016-09-15 08:50:00,41.9690321789474,19.1199970921053,"Autumn"
"149","15/09/2016",2016-09-15 08:51:00,41.9690117105263,19.1200014789474,"Autumn"
"150","15/09/2016",2016-09-15 08:52:00,41.9689912421053,19.1200058657895,"Autumn"
"151","15/09/2016",2016-09-15 08:53:00,41.9689707736842,19.1200102526316,"Autumn"
"152","15/09/2016",2016-09-15 08:54:00,41.9689503052632,19.1200146394737,"Autumn"
"153","15/09/2016",2016-09-15 08:55:00,41.9689298368421,19.1200190263158,"Autumn"
"154","15/09/2016",2016-09-15 08:56:00,41.9689093684211,19.1200234131579,"Autumn"
"155","15/09/2016",2016-09-15 08:57:00,41.9688889,19.1200278,"Autumn"
"156","15/09/2016",2016-09-15 08:58:00,41.9687642564103,19.1201232410256,"Autumn"
"157","15/09/2016",2016-09-15 08:59:00,41.9686396128205,19.1202186820513,"Autumn"
"158","15/09/2016",2016-09-15 09:00:00,41.9685149692308,19.1203141230769,"Autumn"
"159","15/09/2016",2016-09-15 09:01:00,41.968390325641,19.1204095641026,"Autumn"
"160","15/09/2016",2016-09-15 09:02:00,41.9682656820513,19.1205050051282,"Autumn"
"161","15/09/2016",2016-09-15 09:03:00,41.9681410384615,19.1206004461538,"Autumn"
"162","15/09/2016",2016-09-15 09:04:00,41.9680163948718,19.1206958871795,"Autumn"
"163","15/09/2016",2016-09-15 09:05:00,41.9678917512821,19.1207913282051,"Autumn"
"164","15/09/2016",2016-09-15 09:06:00,41.9677671076923,19.1208867692308,"Autumn"
"165","15/09/2016",2016-09-15 09:07:00,41.9676424641026,19.1209822102564,"Autumn"
"166","15/09/2016",2016-09-15 09:08:00,41.9675178205128,19.1210776512821,"Autumn"
"167","15/09/2016",2016-09-15 09:09:00,41.9673931769231,19.1211730923077,"Autumn"
"168","15/09/2016",2016-09-15 09:10:00,41.9672685333333,19.1212685333333,"Autumn"
"169","15/09/2016",2016-09-15 09:11:00,41.9671438897436,19.121363974359,"Autumn"
"170","15/09/2016",2016-09-15 09:12:00,41.9670192461538,19.1214594153846,"Autumn"
"171","15/09/2016",2016-09-15 09:13:00,41.9668946025641,19.1215548564103,"Autumn"
"172","15/09/2016",2016-09-15 09:14:00,41.9667699589744,19.1216502974359,"Autumn"
"173","15/09/2016",2016-09-15 09:15:00,41.9666453153846,19.1217457384615,"Autumn"
"174","15/09/2016",2016-09-15 09:16:00,41.9665206717949,19.1218411794872,"Autumn"
"175","15/09/2016",2016-09-15 09:17:00,41.9663960282051,19.1219366205128,"Autumn"
"176","15/09/2016",2016-09-15 09:18:00,41.9662713846154,19.1220320615385,"Autumn"
"177","15/09/2016",2016-09-15 09:19:00,41.9661467410256,19.1221275025641,"Autumn"
"178","15/09/2016",2016-09-15 09:20:00,41.9660220974359,19.1222229435897,"Autumn"
"179","15/09/2016",2016-09-15 09:21:00,41.9658974538462,19.1223183846154,"Autumn"
"180","15/09/2016",2016-09-15 09:22:00,41.9657728102564,19.122413825641,"Autumn"
"181","15/09/2016",2016-09-15 09:23:00,41.9656481666667,19.1225092666667,"Autumn"
"182","15/09/2016",2016-09-15 09:24:00,41.9655235230769,19.1226047076923,"Autumn"
"183","15/09/2016",2016-09-15 09:25:00,41.9653988794872,19.1227001487179,"Autumn"
"184","15/09/2016",2016-09-15 09:26:00,41.9652742358974,19.1227955897436,"Autumn"
"185","15/09/2016",2016-09-15 09:27:00,41.9651495923077,19.1228910307692,"Autumn"
"186","15/09/2016",2016-09-15 09:28:00,41.9650249487179,19.1229864717949,"Autumn"
"187","15/09/2016",2016-09-15 09:29:00,41.9649003051282,19.1230819128205,"Autumn"
"188","15/09/2016",2016-09-15 09:30:00,41.9647756615385,19.1231773538462,"Autumn"
"189","15/09/2016",2016-09-15 09:31:00,41.9646510179487,19.1232727948718,"Autumn"
"190","15/09/2016",2016-09-15 09:32:00,41.964526374359,19.1233682358974,"Autumn"
"191","15/09/2016",2016-09-15 09:33:00,41.9644017307692,19.1234636769231,"Autumn"
"192","15/09/2016",2016-09-15 09:34:00,41.9642770871795,19.1235591179487,"Autumn"
"193","15/09/2016",2016-09-15 09:35:00,41.9641524435897,19.1236545589744,"Autumn"
"194","15/09/2016",2016-09-15 09:36:00,41.9640278,19.12375,"Autumn"
"195","15/09/2016",2016-09-15 09:37:00,41.9640042948718,19.1237656692308,"Autumn"
"196","15/09/2016",2016-09-15 09:38:00,41.9639807897436,19.1237813384615,"Autumn"
"197","15/09/2016",2016-09-15 09:39:00,41.9639572846154,19.1237970076923,"Autumn"
"198","15/09/2016",2016-09-15 09:40:00,41.9639337794872,19.1238126769231,"Autumn"
"199","15/09/2016",2016-09-15 09:41:00,41.963910274359,19.1238283461538,"Autumn"
"200","15/09/2016",2016-09-15 09:42:00,41.9638867692308,19.1238440153846,"Autumn"
"201","15/09/2016",2016-09-15 09:43:00,41.9638632641026,19.1238596846154,"Autumn"
"202","15/09/2016",2016-09-15 09:44:00,41.9638397589744,19.1238753538462,"Autumn"
"203","15/09/2016",2016-09-15 09:45:00,41.9638162538462,19.1238910230769,"Autumn"
"204","15/09/2016",2016-09-15 09:46:00,41.9637927487179,19.1239066923077,"Autumn"
"205","15/09/2016",2016-09-15 09:47:00,41.9637692435897,19.1239223615385,"Autumn"
"206","15/09/2016",2016-09-15 09:48:00,41.9637457384615,19.1239380307692,"Autumn"
"207","15/09/2016",2016-09-15 09:49:00,41.9637222333333,19.1239537,"Autumn"
"208","15/09/2016",2016-09-15 09:50:00,41.9636987282051,19.1239693692308,"Autumn"
"209","15/09/2016",2016-09-15 09:51:00,41.9636752230769,19.1239850384615,"Autumn"
"210","15/09/2016",2016-09-15 09:52:00,41.9636517179487,19.1240007076923,"Autumn"
"211","15/09/2016",2016-09-15 09:53:00,41.9636282128205,19.1240163769231,"Autumn"
"212","15/09/2016",2016-09-15 09:54:00,41.9636047076923,19.1240320461538,"Autumn"
"213","15/09/2016",2016-09-15 09:55:00,41.9635812025641,19.1240477153846,"Autumn"
"214","15/09/2016",2016-09-15 09:56:00,41.9635576974359,19.1240633846154,"Autumn"
"215","15/09/2016",2016-09-15 09:57:00,41.9635341923077,19.1240790538462,"Autumn"
"216","15/09/2016",2016-09-15 09:58:00,41.9635106871795,19.1240947230769,"Autumn"
"217","15/09/2016",2016-09-15 09:59:00,41.9634871820513,19.1241103923077,"Autumn"
"218","15/09/2016",2016-09-15 10:00:00,41.9634636769231,19.1241260615385,"Autumn"
"219","15/09/2016",2016-09-15 10:01:00,41.9634401717949,19.1241417307692,"Autumn"
"220","15/09/2016",2016-09-15 10:02:00,41.9634166666667,19.1241574,"Autumn"
"221","15/09/2016",2016-09-15 10:03:00,41.9633931615385,19.1241730692308,"Autumn"
"222","15/09/2016",2016-09-15 10:04:00,41.9633696564103,19.1241887384615,"Autumn"
"223","15/09/2016",2016-09-15 10:05:00,41.9633461512821,19.1242044076923,"Autumn"
"224","15/09/2016",2016-09-15 10:06:00,41.9633226461538,19.1242200769231,"Autumn"
"225","15/09/2016",2016-09-15 10:07:00,41.9632991410256,19.1242357461538,"Autumn"
"226","15/09/2016",2016-09-15 10:08:00,41.9632756358974,19.1242514153846,"Autumn"
"227","15/09/2016",2016-09-15 10:09:00,41.9632521307692,19.1242670846154,"Autumn"
"228","15/09/2016",2016-09-15 10:10:00,41.963228625641,19.1242827538462,"Autumn"
"229","15/09/2016",2016-09-15 10:11:00,41.9632051205128,19.1242984230769,"Autumn"
"230","15/09/2016",2016-09-15 10:12:00,41.9631816153846,19.1243140923077,"Autumn"
"231","15/09/2016",2016-09-15 10:13:00,41.9631581102564,19.1243297615385,"Autumn"
"232","15/09/2016",2016-09-15 10:14:00,41.9631346051282,19.1243454307692,"Autumn"
"233","15/09/2016",2016-09-15 10:15:00,41.9631111,19.1243611,"Autumn"
"234","06/10/2016",2016-10-06 07:21:00,42.2802778,18.8404444,"Autumn"
"235","06/10/2016",2016-10-06 07:22:00,42.28,18.8409722,"Autumn"
"236","06/10/2016",2016-10-06 07:23:00,42.2797222,18.8415,"Autumn"
"237","06/10/2016",2016-10-06 07:24:00,42.27927775,18.84168055,"Autumn"
"238","06/10/2016",2016-10-06 07:25:00,42.2788333,18.8418611,"Autumn"
"239","06/10/2016",2016-10-06 07:26:00,42.27863885,18.8417639,"Autumn"
"240","06/10/2016",2016-10-06 07:27:00,42.2784444,18.8416667,"Autumn"
"241","06/10/2016",2016-10-06 07:28:00,42.27690275,18.83981945,"Autumn"
"242","06/10/2016",2016-10-06 07:29:00,42.2753611,18.8379722,"Autumn"
"243","06/10/2016",2016-10-06 07:30:00,42.2749722,18.8354861,"Autumn"
"244","06/10/2016",2016-10-06 07:31:00,42.2745833,18.833,"Autumn"
"245","06/10/2016",2016-10-06 07:32:00,42.27390275,18.8308889,"Autumn"
"246","06/10/2016",2016-10-06 07:33:00,42.2732222,18.8287778,"Autumn"
"247","06/10/2016",2016-10-06 07:34:00,42.2715972,18.83255555,"Autumn"
"248","06/10/2016",2016-10-06 07:35:00,42.2699722,18.8363333,"Autumn"
"249","06/10/2016",2016-10-06 07:36:00,42.269,18.8307083,"Autumn"
"250","06/10/2016",2016-10-06 07:37:00,42.2680278,18.8250833,"Autumn"
"251","06/10/2016",2016-10-06 07:38:00,42.2674167,18.8197361,"Autumn"
"252","06/10/2016",2016-10-06 07:39:00,42.2668056,18.8143889,"Autumn"
"253","06/10/2016",2016-10-06 07:40:00,42.2662917,18.82358335,"Autumn"
"254","06/10/2016",2016-10-06 07:41:00,42.2657778,18.8327778,"Autumn"
"255","06/10/2016",2016-10-06 07:42:00,42.2651528,18.821,"Autumn"
"256","06/10/2016",2016-10-06 07:43:00,42.2645278,18.8092222,"Autumn"
"257","06/10/2016",2016-10-06 07:44:00,42.2643611,18.82015275,"Autumn"
"258","06/10/2016",2016-10-06 07:45:00,42.2641944,18.8310833,"Autumn"
"259","06/10/2016",2016-10-06 07:46:00,42.26275,18.8172361,"Autumn"
"260","06/10/2016",2016-10-06 07:47:00,42.2613056,18.8033889,"Autumn"
"261","06/10/2016",2016-10-06 07:48:00,42.259625,18.79956945,"Autumn"
"262","06/10/2016",2016-10-06 07:49:00,42.2579444,18.79575,"Autumn"
"263","06/10/2016",2016-10-06 07:50:00,42.25441665,18.78891665,"Autumn"
"264","06/10/2016",2016-10-06 07:51:00,42.2508889,18.7820833,"Autumn"
"265","06/10/2016",2016-10-06 07:52:00,42.2507361,18.780625,"Autumn"
"266","06/10/2016",2016-10-06 07:53:00,42.2505833,18.7791667,"Autumn"
"267","06/10/2016",2016-10-06 07:54:00,42.24955555,18.7799028,"Autumn"
"268","06/10/2016",2016-10-06 07:55:00,42.2485278,18.7806389,"Autumn"
"269","06/10/2016",2016-10-06 07:56:00,42.2479167,18.7769861,"Autumn"
"270","06/10/2016",2016-10-06 07:57:00,42.2473056,18.7733333,"Autumn"
"271","06/10/2016",2016-10-06 07:58:00,42.2458056,18.77368055,"Autumn"
"272","06/10/2016",2016-10-06 07:59:00,42.2443056,18.7740278,"Autumn"
"273","06/10/2016",2016-10-06 08:00:00,42.2441389,18.77380555,"Autumn"
"274","06/10/2016",2016-10-06 08:01:00,42.2439722,18.7735833,"Autumn"
"275","06/10/2016",2016-10-06 08:02:00,42.2432361,18.7722361,"Autumn"
"276","06/10/2016",2016-10-06 08:03:00,42.2425,18.7708889,"Autumn"
"277","06/10/2016",2016-10-06 08:04:00,42.2419722,18.76918055,"Autumn"
"278","06/10/2016",2016-10-06 08:05:00,42.2414444,18.7674722,"Autumn"
"279","06/10/2016",2016-10-06 08:06:00,42.23891665,18.7654861,"Autumn"
"280","06/10/2016",2016-10-06 08:07:00,42.2363889,18.7635,"Autumn"
"281","06/10/2016",2016-10-06 08:08:00,42.2341528,18.7617778,"Autumn"
"282","06/10/2016",2016-10-06 08:09:00,42.2319167,18.7600556,"Autumn"
"283","06/10/2016",2016-10-06 08:10:00,42.2295417,18.75919445,"Autumn"
"284","06/10/2016",2016-10-06 08:11:00,42.2271667,18.7583333,"Autumn"
"285","18/10/2016",2016-10-18 08:37:00,42.0020833,19.13325,"Autumn"
"286","18/10/2016",2016-10-18 08:38:00,42.0024536777778,19.1323179,"Autumn"
"287","18/10/2016",2016-10-18 08:39:00,42.0028240555556,19.1313858,"Autumn"
"288","18/10/2016",2016-10-18 08:40:00,42.0031944333333,19.1304537,"Autumn"
"289","18/10/2016",2016-10-18 08:41:00,42.0035648111111,19.1295216,"Autumn"
"290","18/10/2016",2016-10-18 08:42:00,42.0039351888889,19.1285895,"Autumn"
"291","18/10/2016",2016-10-18 08:43:00,42.0043055666667,19.1276574,"Autumn"
"292","18/10/2016",2016-10-18 08:44:00,42.0046759444444,19.1267253,"Autumn"
"293","18/10/2016",2016-10-18 08:45:00,42.0050463222222,19.1257932,"Autumn"
"294","18/10/2016",2016-10-18 08:46:00,42.0054167,19.1248611,"Autumn"
"295","18/10/2016",2016-10-18 08:47:00,42.0051778,19.1250111,"Autumn"
"296","18/10/2016",2016-10-18 08:48:00,42.0049389,19.1251611,"Autumn"
"297","18/10/2016",2016-10-18 08:49:00,42.0047,19.1253111,"Autumn"
"298","18/10/2016",2016-10-18 08:50:00,42.0044611,19.1254611,"Autumn"
"299","18/10/2016",2016-10-18 08:51:00,42.0042222,19.1256111,"Autumn"
"300","18/10/2016",2016-10-18 08:52:00,42.00360554,19.12595,"Autumn"
"301","18/10/2016",2016-10-18 08:53:00,42.00298888,19.1262889,"Autumn"
"302","18/10/2016",2016-10-18 08:54:00,42.00237222,19.1266278,"Autumn"
"303","18/10/2016",2016-10-18 08:55:00,42.00175556,19.1269667,"Autumn"
"304","18/10/2016",2016-10-18 08:56:00,42.0011389,19.1273056,"Autumn"
"305","18/10/2016",2016-10-18 08:57:00,42.00087224,19.12670004,"Autumn"
"306","18/10/2016",2016-10-18 08:58:00,42.00060558,19.12609448,"Autumn"
"307","18/10/2016",2016-10-18 08:59:00,42.00033892,19.12548892,"Autumn"
"308","18/10/2016",2016-10-18 09:00:00,42.00007226,19.12488336,"Autumn"
"309","18/10/2016",2016-10-18 09:01:00,41.9998056,19.1242778,"Autumn"
"310","18/10/2016",2016-10-18 09:02:00,41.99971114,19.12313336,"Autumn"
"311","18/10/2016",2016-10-18 09:03:00,41.99961668,19.12198892,"Autumn"
"312","18/10/2016",2016-10-18 09:04:00,41.99952222,19.12084448,"Autumn"
"313","18/10/2016",2016-10-18 09:05:00,41.99942776,19.11970004,"Autumn"
